HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20201223,44,8114,0,0,6219,8721,312,839,1,127,1804,360,0,264,2018,902,0,0,0
FUELHH,20201223,45,7379,0,0,6218,8690,236,742,0,134,1608,360,0,164,1698,804,0,0,0
FUELHH,20201223,46,5912,0,0,6218,8742,286,710,0,129,1604,360,0,226,1694,802,0,0,0
FUELHH,20201223,47,4894,0,0,6215,8555,468,611,3,135,1372,364,0,334,1598,688,0,0,0
FUELHH,20201223,48,4452,0,0,6220,8389,74,606,32,179,1370,380,0,474,1257,688,0,0,0
FUELHH,20201224,1,4459,0,0,6218,8560,0,576,0,126,1370,372,0,474,1121,686,0,0,0
FUELHH,20201224,2,4605,0,0,6213,8824,0,577,0,123,1352,314,0,380,1120,686,0,0,0
FUELHH,20201224,3,4058,0,0,6218,9933,0,533,0,123,730,166,0,232,1118,652,0,0,0
FUELHH,20201224,4,3045,0,0,6216,10610,0,515,0,124,712,52,0,80,1114,652,0,0,0
FUELHH,20201224,5,2923,0,0,6223,11151,0,526,0,123,604,18,0,0,1110,662,0,0,0
FUELHH,20201224,6,2808,0,0,6222,11504,0,525,0,124,600,0,0,0,1110,660,0,0,0
FUELHH,20201224,7,3147,0,0,6217,11427,0,508,0,131,318,0,0,0,1117,460,0,0,0
FUELHH,20201224,8,3029,0,0,6221,11380,0,506,0,130,314,0,0,0,1118,458,0,0,0
FUELHH,20201224,9,3134,0,0,6228,11662,0,509,0,132,244,0,0,0,1114,374,0,0,0
FUELHH,20201224,10,3042,0,0,6234,11826,0,517,0,125,236,0,0,0,1114,372,0,0,0
FUELHH,20201224,11,3098,0,0,6232,12048,0,574,0,125,0,0,0,0,1113,410,0,0,0
FUELHH,20201224,12,3145,0,0,6231,12294,0,567,0,126,0,0,0,0,1194,410,0,0,0
FUELHH,20201224,13,3207,0,0,6240,12354,0,574,0,126,480,0,0,0,1304,352,0,0,0
FUELHH,20201224,14,4176,0,0,6230,12166,0,584,0,132,550,26,0,0,1442,348,0,0,0
FUELHH,20201224,15,4798,0,0,6237,12220,0,590,0,124,1558,150,0,0,1624,46,0,0,0
FUELHH,20201224,16,5764,0,48,6229,12253,20,622,0,132,1612,148,0,72,1737,76,0,0,0
FUELHH,20201224,17,6117,0,149,6228,12137,66,728,0,132,1942,284,0,226,1683,918,0,0,0
FUELHH,20201224,18,7323,0,211,6226,12006,52,729,0,141,1952,330,0,360,1763,952,0,0,0
FUELHH,20201224,19,8366,0,276,6231,11932,104,730,19,168,1902,326,0,276,1761,950,0,0,0
FUELHH,20201224,20,8890,0,303,6231,11870,0,725,49,221,1904,332,2,158,1753,950,0,0,0
FUELHH,20201224,21,9041,0,362,6232,11691,0,650,49,226,1904,332,0,50,1757,950,0,0,0
FUELHH,20201224,22,9122,0,364,6232,11557,0,652,49,216,1904,280,0,0,1784,950,0,0,0
FUELHH,20201224,23,9180,0,363,6210,11337,0,690,8,156,1904,276,0,0,1799,950,0,0,0
FUELHH,20201224,24,9244,0,362,6210,11331,0,691,0,134,1904,234,0,0,1800,950,0,0,0
FUELHH,20201224,25,9171,0,363,6219,11578,0,690,0,147,2002,114,0,0,1798,1000,0,0,0
FUELHH,20201224,26,9286,0,363,6217,11648,0,690,0,145,2002,88,0,0,1840,1000,0,0,0
FUELHH,20201224,27,9498,0,358,6211,11527,0,675,0,134,2002,0,0,0,1872,1000,0,0,0
FUELHH,20201224,28,9587,0,361,6206,11423,0,674,0,138,2002,0,0,0,1818,1000,0,0,0
FUELHH,20201224,29,9898,0,364,6210,11313,0,664,0,131,2002,22,0,0,1798,1000,0,0,0
FUELHH,20201224,30,10687,0,362,6207,11313,0,659,0,130,2002,0,0,0,1799,1000,0,0,0
FUELHH,20201224,31,11742,0,331,6206,11155,32,654,0,127,2002,0,0,0,1961,1000,0,0,0
FUELHH,20201224,32,12820,0,313,6207,10846,0,669,0,137,2002,0,0,0,2195,1000,0,0,0
FUELHH,20201224,33,13789,0,307,6204,10492,80,685,0,227,2002,0,0,0,2328,1020,0,0,0
FUELHH,20201224,34,14855,0,253,6205,10324,878,703,0,335,2002,0,0,0,2403,1020,0,0,0
FUELHH,20201224,35,15642,0,272,6205,10025,654,712,49,482,2002,0,0,0,2409,1020,0,0,0
FUELHH,20201224,36,15654,0,269,6204,9847,830,712,49,486,2002,0,0,0,2375,1020,0,0,0
FUELHH,20201224,37,15749,0,269,6205,9572,806,712,49,397,2002,0,0,0,2379,1020,0,0,0
FUELHH,20201224,38,15584,0,264,6210,9462,394,711,49,283,2002,0,0,0,2377,1020,0,0,0
FUELHH,20201224,39,15310,0,235,6209,9402,0,695,3,210,2002,0,0,0,2373,1020,0,0,0
FUELHH,20201224,40,14408,0,265,6209,9237,0,689,0,142,2002,0,0,0,2368,1020,0,0,0
FUELHH,20201224,41,13704,0,214,6209,9080,20,601,0,139,2002,0,0,0,2355,1020,0,0,0
FUELHH,20201224,42,12846,0,158,6213,8828,40,584,0,137,2002,0,0,0,2359,1020,0,0,0
FUELHH,20201224,43,12058,0,0,6217,8637,2,533,0,127,1962,0,0,0,2360,980,0,0,0
FUELHH,20201224,44,10919,0,0,6216,8404,0,530,0,127,1962,0,0,0,2352,980,0,0,0
FUELHH,20201224,45,9919,0,0,6217,8089,0,518,0,128,1904,0,0,0,2350,952,0,0,0
FUELHH,20201224,46,8861,0,0,6220,7855,0,530,0,124,1902,0,0,0,2350,952,0,0,0
FUELHH,20201224,47,7652,0,0,6225,7674,0,529,0,126,1804,0,0,0,2359,902,0,0,0
FUELHH,20201224,48,6538,0,0,6214,7650,0,523,0,163,1804,0,0,0,2355,902,0,0,0
FUELHH,20201225,1,6096,0,0,6216,7664,102,482,0,175,1706,0,0,0,2367,854,0,0,0
FUELHH,20201225,2,6463,0,0,6207,7585,110,491,0,182,1706,0,0,0,2366,854,0,0,0
FUELHH,20201225,3,6159,0,0,6210,7529,0,486,0,149,1706,0,0,0,2356,854,0,0,0
FUELHH,20201225,4,5723,0,0,6206,7381,0,477,0,125,1704,0,0,0,2337,854,0,0,0
FUELHH,20201225,5,5681,0,0,6206,7329,0,477,0,124,1508,0,0,0,2337,756,0,0,0
FUELHH,20201225,6,5671,0,0,6209,7161,0,477,0,124,1508,0,0,0,2352,756,0,0,0
FUELHH,20201225,7,5459,0,0,6207,6983,0,477,0,125,1508,0,0,0,2359,756,0,0,0
FUELHH,20201225,8,5169,0,0,6208,6991,0,475,0,125,1508,0,0,0,2358,756,0,0,0
FUELHH,20201225,9,5071,0,0,6208,7020,0,475,0,151,1508,0,0,0,2344,756,0,0,0
FUELHH,20201225,10,5009,0,0,6214,6988,0,476,0,140,1508,0,0,0,2342,756,0,0,0
FUELHH,20201225,11,5087,0,0,6212,7028,0,487,0,133,1508,0,0,0,2356,756,0,0,0
FUELHH,20201225,12,5274,0,0,6213,6784,0,485,1,141,1508,0,0,0,2355,756,0,0,0
FUELHH,20201225,13,5661,0,0,6220,6997,0,484,1,128,1508,38,0,0,2304,758,0,0,0
FUELHH,20201225,14,6478,0,0,6213,6737,82,494,1,143,1510,80,2,0,2292,758,0,0,0
FUELHH,20201225,15,7744,0,0,6216,6681,272,562,1,128,1800,0,0,0,2293,900,0,0,0
FUELHH,20201225,16,9228,0,0,6212,6689,166,584,1,133,1806,0,0,0,2294,902,0,0,0
FUELHH,20201225,17,10773,0,0,6213,6786,186,692,0,128,2002,0,0,0,2291,1000,0,0,0
FUELHH,20201225,18,12144,0,0,6207,6747,180,703,13,171,2004,0,0,0,2297,1000,0,0,0
FUELHH,20201225,19,13014,0,0,6209,6905,322,841,96,138,2004,0,0,0,2301,1000,0,0,0
FUELHH,20201225,20,13773,0,0,6208,6878,318,842,96,173,2004,0,0,0,2291,1000,0,0,0
FUELHH,20201225,21,14428,0,0,6210,6730,364,871,96,164,2004,0,0,0,2217,1000,0,0,0
FUELHH,20201225,22,14727,0,0,6196,6894,318,876,96,160,2004,0,0,0,2186,1000,0,0,0
FUELHH,20201225,23,14526,0,0,6194,7312,632,869,96,169,2004,0,0,0,2188,1000,0,0,0
FUELHH,20201225,24,15125,0,0,6194,7057,884,882,96,284,2002,0,0,0,2200,1000,0,0,0
FUELHH,20201225,25,15291,0,0,6197,7605,764,982,96,486,2004,0,0,0,2203,1000,0,0,0
FUELHH,20201225,26,15475,0,0,6191,7743,1014,995,98,500,2004,0,0,0,2204,1000,0,0,0
FUELHH,20201225,27,15655,0,0,6196,7731,1210,859,98,460,2004,0,0,0,2203,1000,0,0,0
FUELHH,20201225,28,15561,0,0,6197,7637,894,937,98,466,2004,0,0,0,2202,1000,0,0,0
FUELHH,20201225,29,15238,0,0,6200,8268,548,752,99,431,2004,0,0,0,2199,1000,0,0,0
FUELHH,20201225,30,14528,0,0,6202,8585,480,679,98,422,2004,0,0,0,2200,1000,0,0,0
FUELHH,20201225,31,13728,0,0,6199,8849,710,667,98,324,2004,62,0,0,2202,1000,0,0,0
FUELHH,20201225,32,13063,0,0,6196,8955,760,668,98,242,2004,212,0,34,2229,1000,0,0,0
FUELHH,20201225,33,12608,0,0,6196,9084,736,678,97,234,2004,272,0,134,2244,1020,0,0,0
FUELHH,20201225,34,12653,0,0,6194,8679,722,695,96,242,2004,282,0,200,2253,1016,0,0,0
FUELHH,20201225,35,12287,0,0,6195,8596,634,693,72,253,2004,330,0,62,2266,726,0,0,0
FUELHH,20201225,36,11303,0,0,6191,8710,562,699,0,241,2004,324,0,52,2264,724,0,0,0
FUELHH,20201225,37,10337,0,0,6195,8618,372,620,0,257,1904,320,0,202,2267,950,0,0,0
FUELHH,20201225,38,9954,0,0,6196,8302,222,599,0,242,1904,240,0,292,2255,952,0,0,0
FUELHH,20201225,39,9509,0,0,6196,8551,50,585,0,167,1804,322,0,440,2008,902,0,0,0
FUELHH,20201225,40,9536,0,0,6194,8441,0,558,0,158,1804,334,0,504,1417,902,0,0,0
FUELHH,20201225,41,9599,0,0,6193,8199,52,681,0,142,1706,314,0,504,1090,854,0,0,0
FUELHH,20201225,42,8703,0,0,6202,8624,0,674,0,137,1706,314,0,446,1086,854,0,0,0
FUELHH,20201225,43,7953,0,0,6199,9266,0,530,0,145,1608,302,0,296,1092,804,0,0,0
FUELHH,20201225,44,7338,0,0,6200,9181,0,529,0,138,1606,222,0,222,1093,804,0,0,0
FUELHH,20201225,45,5811,0,0,6207,9791,0,522,0,140,1508,304,0,360,1064,758,0,0,0
FUELHH,20201225,46,4729,0,0,6205,9993,0,506,0,152,1506,214,0,344,1083,756,0,0,0
FUELHH,20201225,47,4148,0,0,6203,10102,0,499,0,142,1370,88,0,258,1075,688,0,0,0
FUELHH,20201225,48,3870,0,0,6204,10313,0,492,0,152,1370,0,0,106,1043,688,0,0,0
FUELHH,20201226,1,3456,0,0,6198,10595,0,435,0,154,1368,0,0,2,1042,688,0,0,0
FUELHH,20201226,2,3336,0,0,6193,10852,0,419,0,143,1368,0,0,0,1083,684,0,0,0
FUELHH,20201226,3,3432,0,0,6197,10867,0,415,0,145,1368,86,0,34,1086,380,0,0,0
FUELHH,20201226,4,3327,0,0,6191,10530,0,414,0,140,1362,148,0,0,1088,370,0,0,0
FUELHH,20201226,5,3522,0,0,6190,10547,0,401,1,146,926,292,0,26,1085,0,0,0,0
FUELHH,20201226,6,3263,0,0,6188,10707,0,397,0,142,880,330,0,44,1085,0,0,0,0
FUELHH,20201226,7,3274,0,0,6190,10839,0,396,0,141,0,326,0,190,1081,0,0,0,0
FUELHH,20201226,8,3136,0,0,6192,10721,0,393,0,140,0,328,0,242,1024,0,0,0,0
FUELHH,20201226,9,3037,0,0,6186,10682,0,393,1,140,0,328,0,386,864,0,0,0,0
FUELHH,20201226,10,2945,0,0,6193,10653,0,396,0,147,0,328,0,422,847,0,0,0,0
FUELHH,20201226,11,3076,0,0,6190,10987,0,409,1,151,0,328,0,368,985,0,0,0,0
FUELHH,20201226,12,3214,0,0,6192,11058,0,437,0,162,0,328,0,322,1020,0,0,0,0
FUELHH,20201226,13,3219,0,0,6194,10922,0,437,0,162,0,304,0,364,1020,18,0,0,0
FUELHH,20201226,14,3338,0,2,6198,10936,0,446,0,160,0,308,0,366,1021,30,0,0,0
FUELHH,20201226,15,3143,0,83,6201,10929,0,492,0,153,0,202,0,432,1020,0,0,0,0
FUELHH,20201226,16,3456,0,210,6200,11060,0,502,0,150,0,268,0,472,1018,0,0,0,0
FUELHH,20201226,17,3775,0,326,6197,11436,0,556,0,150,0,210,0,504,1021,0,0,0,0
FUELHH,20201226,18,4076,0,338,6196,11597,0,565,0,156,52,284,0,464,1023,0,0,0,0
FUELHH,20201226,19,3678,0,316,6199,11757,0,600,0,144,1286,266,0,320,1024,492,0,0,0
FUELHH,20201226,20,3796,0,330,6194,12084,0,600,0,145,1368,290,0,328,1022,510,0,0,0
FUELHH,20201226,21,4763,0,317,6188,12410,0,605,0,148,1368,290,0,444,1020,0,0,0,0
FUELHH,20201226,22,5184,0,314,6166,12559,0,583,0,157,1370,286,0,458,1020,0,0,0,0
FUELHH,20201226,23,4987,0,316,6165,12743,0,562,0,146,1506,228,0,426,1021,628,0,0,0
FUELHH,20201226,24,5334,0,316,6159,12911,0,548,0,153,1508,252,0,432,1021,656,0,0,0
FUELHH,20201226,25,5639,0,315,6161,12968,102,541,0,147,1508,218,0,398,1022,756,0,0,0
FUELHH,20201226,26,5742,0,315,6168,13147,0,561,0,153,1508,226,0,422,1022,756,0,0,0
FUELHH,20201226,27,5761,0,314,6166,12915,314,572,0,151,1508,212,0,446,1021,756,0,0,0
FUELHH,20201226,28,5703,0,315,6169,12895,168,572,0,146,1508,218,0,462,1021,756,0,0,0
FUELHH,20201226,29,5701,0,315,6168,12869,82,571,0,147,1508,252,0,424,1021,756,0,0,0
FUELHH,20201226,30,5807,0,315,6169,12838,0,574,0,150,1508,252,0,424,1020,756,0,0,0
FUELHH,20201226,31,5781,0,315,6166,12823,350,575,0,146,1506,252,0,334,1020,756,0,0,0
FUELHH,20201226,32,6073,0,316,6170,12838,362,577,0,148,1506,252,0,372,1027,756,0,0,0
FUELHH,20201226,33,6233,0,315,6167,12792,1088,591,0,192,1704,182,0,236,1028,854,0,0,0
FUELHH,20201226,34,6311,0,315,6167,12928,1472,580,0,379,1706,200,0,234,1031,854,0,0,0
FUELHH,20201226,35,6745,0,315,6159,12798,1612,574,16,423,1804,162,0,96,1029,902,0,0,0
FUELHH,20201226,36,6708,0,295,6169,12693,1626,565,54,469,1804,144,0,2,1050,902,0,0,0
FUELHH,20201226,37,6497,0,315,6160,12477,1164,564,96,473,1706,158,0,32,1052,854,0,0,0
FUELHH,20201226,38,6156,0,316,6162,12548,868,541,96,302,1706,206,0,38,1048,854,0,0,0
FUELHH,20201226,39,5595,0,315,6164,12843,672,504,84,180,1606,252,0,184,1054,804,0,0,0
FUELHH,20201226,40,5166,0,315,6165,12611,342,520,48,168,1604,252,0,268,1050,804,0,0,0
FUELHH,20201226,41,4937,0,315,6168,12524,18,534,48,165,1408,252,0,376,1053,708,0,0,0
FUELHH,20201226,42,4592,0,316,6165,12164,0,538,29,153,1354,252,0,294,1064,708,0,0,0
FUELHH,20201226,43,4648,0,315,6162,12078,0,538,0,137,328,234,0,382,1064,636,0,0,0
FUELHH,20201226,44,3822,0,315,6167,12128,0,540,0,137,272,140,0,354,1071,636,0,0,0
FUELHH,20201226,45,3077,0,290,6166,11919,0,547,0,133,12,232,0,472,1137,662,0,0,0
FUELHH,20201226,46,2772,0,61,6169,11659,0,544,1,133,10,216,0,448,1231,662,0,0,0
FUELHH,20201226,47,2826,0,0,6170,11174,0,557,0,133,98,226,0,348,1353,550,0,0,0
FUELHH,20201226,48,2646,0,0,6165,11026,0,552,0,137,32,252,0,370,1286,548,0,0,0
FUELHH,20201227,1,3395,0,0,6169,10792,0,554,41,171,0,212,0,492,1216,544,0,0,0
FUELHH,20201227,2,3833,0,0,6168,10250,0,560,96,298,0,252,0,504,1317,534,0,0,0
FUELHH,20201227,3,3885,0,0,6158,9939,0,575,96,324,0,252,0,504,1315,96,0,0,0
FUELHH,20201227,4,3690,0,0,6160,10319,0,572,96,230,0,222,0,478,1333,88,0,0,0
FUELHH,20201227,5,3953,0,0,6158,10139,0,524,96,201,0,100,0,340,1357,70,0,0,0
FUELHH,20201227,6,3539,0,0,6159,9885,0,522,20,136,0,182,0,188,1446,76,0,0,0
FUELHH,20201227,7,3798,0,0,6158,9542,0,523,0,134,0,244,0,40,1450,390,0,0,0
FUELHH,20201227,8,3678,0,0,6159,9387,0,524,0,136,0,254,0,0,1455,394,0,0,0
FUELHH,20201227,9,3219,0,0,6159,9250,0,512,0,131,0,250,0,56,1447,394,0,0,0
FUELHH,20201227,10,3114,0,0,6155,9174,0,510,0,134,0,250,0,30,1467,396,0,0,0
FUELHH,20201227,11,2971,0,0,6162,9273,0,507,0,128,0,254,0,150,1456,448,0,0,0
FUELHH,20201227,12,2612,0,0,6164,9362,0,511,0,130,0,254,0,234,1486,448,0,0,0
FUELHH,20201227,13,2369,0,0,6166,9725,0,521,0,128,316,254,0,320,1364,492,0,0,0
FUELHH,20201227,14,2593,0,0,6165,9715,0,521,0,130,362,214,0,376,1336,494,0,0,0
FUELHH,20201227,15,2975,0,25,6170,10182,0,522,0,127,0,252,0,264,1460,684,0,0,0
FUELHH,20201227,16,3013,0,57,6167,10220,24,521,0,133,0,214,0,268,1611,686,0,0,0
FUELHH,20201227,17,2914,0,103,6170,10659,0,567,0,128,1240,162,0,130,1479,688,0,0,0
FUELHH,20201227,18,3603,0,177,6163,10702,0,579,0,134,1368,200,0,126,1648,688,0,0,0
FUELHH,20201227,19,4280,0,253,6166,10664,84,629,0,132,1604,62,0,14,2160,804,0,0,0
FUELHH,20201227,20,5357,0,264,6152,10611,8,649,0,137,1610,42,0,0,2331,804,0,0,0
FUELHH,20201227,21,5655,0,265,6155,10521,0,663,0,127,1900,44,0,0,2334,950,0,0,0
FUELHH,20201227,22,5893,0,264,6139,10352,0,666,0,127,1904,22,0,0,2333,952,0,0,0
FUELHH,20201227,23,5966,0,264,6139,10246,2,641,0,130,2002,0,0,0,2327,1000,0,0,0
FUELHH,20201227,24,6515,0,264,6134,9500,230,647,0,137,2004,0,0,0,2336,1000,0,0,0
FUELHH,20201227,25,7235,0,264,6137,8957,292,663,0,132,2004,88,0,0,2336,1000,0,0,0
FUELHH,20201227,26,8098,0,265,6142,9008,140,667,0,128,2004,146,0,0,2329,1000,0,0,0
FUELHH,20201227,27,8503,0,262,6140,8929,0,688,0,129,2004,148,0,0,2332,1000,0,0,0
FUELHH,20201227,28,8892,0,264,6139,8846,0,688,0,128,2004,182,0,0,2331,1000,0,0,0
FUELHH,20201227,29,9635,0,263,6143,8518,0,687,1,130,2004,228,0,72,2330,1000,0,0,0
FUELHH,20201227,30,10563,0,263,6144,8126,0,764,1,127,2004,178,0,164,2328,1000,0,0,0
FUELHH,20201227,31,11698,0,262,6142,7574,634,776,1,166,2004,90,0,40,2314,872,0,0,0
FUELHH,20201227,32,12988,0,245,6146,6654,992,877,1,406,2004,78,0,94,2323,872,0,0,0
FUELHH,20201227,33,14248,0,263,6146,6031,1382,1051,116,474,2004,78,0,232,2330,1016,0,0,0
FUELHH,20201227,34,15735,0,278,6146,5628,1710,1053,227,472,2004,78,0,160,2311,1016,0,0,0
FUELHH,20201227,35,16753,0,283,6146,5736,1812,1078,239,497,2004,78,0,22,2335,1020,0,0,0
FUELHH,20201227,36,16850,0,266,6144,5683,1738,1068,195,497,2004,78,0,20,2356,1020,0,0,0
FUELHH,20201227,37,16216,0,263,6139,5607,1790,1048,188,482,2004,98,0,154,2364,1020,0,0,0
FUELHH,20201227,38,16122,0,263,6134,5434,1662,1046,187,494,2004,192,0,254,2409,1020,0,0,0
FUELHH,20201227,39,16009,0,266,6137,5494,638,1043,150,443,2004,268,0,372,2653,1020,0,0,0
FUELHH,20201227,40,15660,0,232,6136,5258,166,891,98,312,2004,268,0,306,2867,1020,0,0,0
FUELHH,20201227,41,15424,0,4,6135,4913,118,717,99,140,2004,312,0,396,2904,1020,0,0,0
FUELHH,20201227,42,14917,0,0,6134,4715,0,716,21,126,2004,322,0,356,2798,1020,0,0,0
FUELHH,20201227,43,13723,0,0,6135,4530,0,715,2,131,2004,322,0,472,2869,1000,0,0,0
FUELHH,20201227,44,12447,0,0,6140,4491,0,707,2,126,2004,322,0,504,2918,1000,0,0,0
FUELHH,20201227,45,11568,0,0,6144,4477,0,626,3,125,1906,322,0,504,2892,952,0,0,0
FUELHH,20201227,46,10655,0,0,6141,4149,0,613,2,126,1904,322,0,504,2891,952,0,0,0
FUELHH,20201227,47,9817,0,0,6140,4116,0,612,1,135,1756,316,0,504,2889,902,0,0,0
FUELHH,20201227,48,8966,0,0,6145,4065,0,588,0,130,1756,316,0,504,2879,902,0,0,0
FUELHH,20201228,1,8411,0,0,6151,4322,0,559,0,126,1854,316,0,504,2920,904,0,0,0
FUELHH,20201228,2,8923,0,0,6142,4135,0,560,0,131,1854,316,0,504,2941,902,0,0,0
FUELHH,20201228,3,9039,0,0,6148,4204,0,547,0,128,1708,316,0,504,2943,854,0,0,0
FUELHH,20201228,4,8397,0,0,6145,4274,0,541,0,134,1706,316,0,504,2922,854,0,0,0
FUELHH,20201228,5,8189,0,0,6141,4121,0,540,0,135,1706,316,0,504,2879,854,0,0,0
FUELHH,20201228,6,8094,0,0,6148,4198,0,541,0,125,1706,314,0,504,2889,854,0,0,0
FUELHH,20201228,7,8036,0,0,6142,3903,0,541,0,131,1706,300,0,504,2928,854,0,0,0
FUELHH,20201228,8,8592,0,0,6141,2831,0,542,0,133,1708,300,0,504,2927,854,0,0,0
FUELHH,20201228,9,8950,0,0,6142,2602,0,542,70,165,1708,300,0,504,2566,852,0,0,0
FUELHH,20201228,10,8998,0,0,6144,2788,0,541,96,243,1708,300,0,504,2238,852,0,0,0
FUELHH,20201228,11,9182,0,0,6144,2895,0,554,97,244,1696,300,0,504,2254,854,0,0,0
FUELHH,20201228,12,9409,0,0,6148,3037,0,555,28,191,2006,300,0,504,2252,856,0,0,0
FUELHH,20201228,13,10049,0,0,6145,3187,0,574,3,149,1988,300,0,504,2253,952,0,0,0
FUELHH,20201228,14,10707,0,3,6145,3384,0,605,3,178,1882,300,0,504,2252,952,0,0,0
FUELHH,20201228,15,12359,0,113,6145,3249,0,616,2,147,1164,288,0,504,2249,850,0,0,0
FUELHH,20201228,16,12834,0,227,6147,3332,0,619,3,147,1166,288,0,504,2251,848,0,0,0
FUELHH,20201228,17,13679,0,274,6143,2838,10,630,4,154,1904,288,0,504,2252,804,0,0,0
FUELHH,20201228,18,15409,0,274,6144,2266,74,632,4,151,1930,288,0,504,2253,806,0,0,0
FUELHH,20201228,19,16354,0,275,6143,1970,32,871,4,157,1930,288,0,504,2253,998,0,0,0
FUELHH,20201228,20,17690,0,275,6138,1630,262,870,1,181,1930,288,0,504,2052,1000,0,0,0
FUELHH,20201228,21,18689,0,274,6133,1678,454,964,0,400,1930,288,0,504,1700,1000,0,0,0
FUELHH,20201228,22,19216,0,275,6123,1575,150,958,0,416,1930,286,0,504,1700,1000,0,0,0
FUELHH,20201228,23,19649,0,287,6116,1610,240,854,0,435,2004,260,0,504,1700,1000,0,0,0
FUELHH,20201228,24,20008,0,313,6117,1718,224,862,0,389,2006,260,0,504,1695,1000,0,0,0
FUELHH,20201228,25,20464,0,314,6117,1787,576,866,0,353,2006,260,0,504,1700,1000,0,0,0
FUELHH,20201228,26,20894,0,314,6122,1557,476,865,0,433,2004,260,0,504,1699,1000,0,0,0
FUELHH,20201228,27,21443,0,314,6119,1322,444,818,0,437,2004,260,0,504,1629,1000,0,0,0
FUELHH,20201228,28,21671,0,314,6121,1028,544,837,0,357,2006,260,0,504,1627,1000,0,0,0
FUELHH,20201228,29,21977,0,327,6123,814,402,838,0,356,2004,260,0,504,1629,1000,0,0,0
FUELHH,20201228,30,22023,0,349,6126,892,442,840,0,297,2004,260,0,504,1628,1000,0,0,0
FUELHH,20201228,31,22003,0,454,6122,917,836,939,0,375,2004,276,0,504,1628,998,0,0,0
FUELHH,20201228,32,22289,0,573,6129,919,870,996,0,404,2004,278,0,504,1655,998,0,0,0
FUELHH,20201228,33,22962,0,701,6129,1001,1338,1050,42,479,2004,278,0,504,1695,1018,0,0,0
FUELHH,20201228,34,23619,0,1012,6121,1040,1630,1050,174,497,2004,278,0,504,1698,1020,0,0,0
FUELHH,20201228,35,23907,0,1207,6121,1186,1552,1047,388,488,2004,280,0,504,1743,1020,0,0,0
FUELHH,20201228,36,23488,0,1336,6123,1221,1130,1045,689,484,2004,280,0,504,2096,1020,0,0,0
FUELHH,20201228,37,23338,0,1232,6114,1167,1100,1042,294,431,2004,280,0,448,2216,1020,0,0,0
FUELHH,20201228,38,22881,0,1149,6115,1343,808,1030,182,401,2004,276,0,358,2230,1020,0,0,0
FUELHH,20201228,39,22380,0,1032,6114,1485,246,1031,144,377,2004,276,0,236,2227,1020,0,0,0
FUELHH,20201228,40,21365,0,940,6106,1668,274,990,142,382,2004,278,0,288,2208,1020,0,0,0
FUELHH,20201228,41,20612,0,872,6112,1570,0,676,125,347,2004,326,0,408,2203,1020,0,0,0
FUELHH,20201228,42,19968,0,731,6106,1538,0,612,71,237,2004,338,0,356,2199,1020,0,0,0
FUELHH,20201228,43,18980,0,386,6109,1518,0,585,51,198,2004,340,0,474,2198,1000,0,0,0
FUELHH,20201228,44,17564,0,314,6108,1722,0,582,50,159,2004,340,0,488,2154,1000,0,0,0
FUELHH,20201228,45,16280,0,287,6111,1810,0,573,51,172,2004,340,0,392,2105,1000,0,0,0
FUELHH,20201228,46,14273,0,240,6114,1921,12,545,53,184,2004,340,0,450,2171,1000,0,0,0
FUELHH,20201228,47,12424,0,1,6116,2209,0,544,52,172,2004,388,0,502,2217,1000,0,0,0
FUELHH,20201228,48,11269,0,0,6124,2395,0,541,52,173,2004,402,0,504,2233,1000,0,0,0
FUELHH,20201229,1,11000,0,0,6135,2498,0,541,53,185,2002,402,0,504,2235,1000,0,0,0
FUELHH,20201229,2,11478,0,0,6119,2478,0,551,54,176,2004,402,0,504,2236,1000,0,0,0
FUELHH,20201229,3,11253,0,0,6126,2519,0,555,53,176,2004,402,0,504,2234,1000,0,0,0
FUELHH,20201229,4,10860,0,0,6120,2521,0,545,53,176,2002,402,0,504,2234,1000,0,0,0
FUELHH,20201229,5,10567,0,0,6121,2778,0,539,53,175,1806,402,0,504,2233,902,0,0,0
FUELHH,20201229,6,9906,0,0,6122,3031,0,535,53,176,1804,402,0,504,2197,902,0,0,0
FUELHH,20201229,7,9372,0,0,6118,3277,0,529,53,178,1804,402,0,504,2082,902,0,0,0
FUELHH,20201229,8,8887,0,0,6121,3588,0,529,51,178,1804,402,0,504,2085,902,0,0,0
FUELHH,20201229,9,8332,0,0,6118,3952,0,534,50,179,1806,402,0,504,2083,902,0,0,0
FUELHH,20201229,10,8302,0,0,6122,3892,0,548,50,173,1806,402,0,504,2082,902,0,0,0
FUELHH,20201229,11,8514,0,0,6116,4021,0,546,50,173,1804,402,0,504,2197,902,0,0,0
FUELHH,20201229,12,9091,0,7,6095,3817,0,544,50,179,1806,402,0,504,2235,902,0,0,0
FUELHH,20201229,13,9947,0,150,6026,3797,0,566,50,183,2002,402,0,504,2229,1000,0,0,0
FUELHH,20201229,14,10900,0,279,6033,4167,0,586,50,173,2004,402,0,504,2231,998,0,0,0
FUELHH,20201229,15,11967,0,312,6031,4182,0,615,50,173,1950,402,0,504,2232,856,0,0,0
FUELHH,20201229,16,12815,0,311,6031,4251,0,654,51,183,1950,402,0,504,2277,856,0,0,0
FUELHH,20201229,17,13784,0,311,6030,4765,0,663,52,175,2004,402,0,504,2261,898,0,0,0
